country_name,year,v2x_polyarchy
Qatar,1931,0.013
Qatar,1932,0.013
Qatar,1933,0.013
Qatar,1934,0.013
Qatar,1935,0.013
Qatar,1936,0.013
Qatar,1937,0.013
Qatar,1938,0.013
Qatar,1939,0.013
Qatar,1940,0.012
Qatar,1941,0.012
Qatar,1942,0.012
Qatar,1943,0.012
Qatar,1944,0.012
Qatar,1945,0.012
Qatar,1946,0.012
Qatar,1947,0.012
Qatar,1948,0.012
Qatar,1949,0.012
Qatar,1950,0.014
Qatar,1951,0.014
Qatar,1952,0.014
Qatar,1953,0.014
Qatar,1954,0.014
Qatar,1955,0.014
Qatar,1956,0.014
Qatar,1957,0.014
Qatar,1958,0.014
Qatar,1959,0.014
Qatar,1960,0.014
Qatar,1961,0.014
Qatar,1962,0.013
Qatar,1963,0.013
Qatar,1964,0.013
Qatar,1965,0.013
Qatar,1966,0.013
Qatar,1967,0.013
Qatar,1968,0.013
Qatar,1969,0.013
Qatar,1970,0.017
Qatar,1971,0.017
Qatar,1972,0.018
Qatar,1973,0.018
Qatar,1974,0.018
Qatar,1975,0.018
Qatar,1976,0.018
Qatar,1977,0.018
Qatar,1978,0.017
Qatar,1979,0.017
Qatar,1980,0.017
Qatar,1981,0.017
Qatar,1982,0.017
Qatar,1983,0.017
Qatar,1984,0.017
Qatar,1985,0.017
Qatar,1986,0.017
Qatar,1987,0.017
Qatar,1988,0.017
Qatar,1989,0.017
Qatar,1990,0.017
Qatar,1991,0.017
Qatar,1992,0.017
Qatar,1993,0.017
Qatar,1994,0.017
Qatar,1995,0.017
Qatar,1996,0.018
Qatar,1997,0.018
Qatar,1998,0.018
Qatar,1999,0.018
Qatar,2000,0.02
Qatar,2001,0.02
Qatar,2002,0.02
Qatar,2003,0.02
Qatar,2004,0.082
Qatar,2005,0.082
Qatar,2006,0.082
Qatar,2007,0.082
Qatar,2008,0.082
Qatar,2009,0.082
Qatar,2010,0.082
Qatar,2011,0.083
Qatar,2012,0.084
Qatar,2013,0.083
Qatar,2014,0.084
Qatar,2015,0.083
Qatar,2016,0.082
Qatar,2017,0.083
Qatar,2018,0.083
Qatar,2019,0.081
Qatar,2020,0.081
Qatar,2021,0.065
Sierra Leone,1900,0.075
Sierra Leone,1901,0.075
Sierra Leone,1902,0.075
Sierra Leone,1903,0.075
Sierra Leone,1904,0.075
Sierra Leone,1905,0.075
Sierra Leone,1906,0.075
Sierra Leone,1907,0.075
Sierra Leone,1908,0.075
Sierra Leone,1909,0.075
Sierra Leone,1910,0.075
Sierra Leone,1911,0.075
Sierra Leone,1912,0.075
Sierra Leone,1913,0.075
Sierra Leone,1914,0.075
Sierra Leone,1915,0.075
Sierra Leone,1916,0.075
Sierra Leone,1917,0.075
Sierra Leone,1918,0.075
Sierra Leone,1919,0.075
Sierra Leone,1920,0.075
Sierra Leone,1921,0.075
Sierra Leone,1922,0.075
Sierra Leone,1923,0.075
Sierra Leone,1924,0.075
Sierra Leone,1925,0.078
Sierra Leone,1926,0.078
Sierra Leone,1927,0.078
Sierra Leone,1928,0.078
Sierra Leone,1929,0.078
Sierra Leone,1930,0.078
Sierra Leone,1931,0.078
Sierra Leone,1932,0.078
Sierra Leone,1933,0.078
Sierra Leone,1934,0.078
Sierra Leone,1935,0.078
Sierra Leone,1936,0.078
Sierra Leone,1937,0.078
Sierra Leone,1938,0.078
Sierra Leone,1939,0.078
Sierra Leone,1940,0.078
Sierra Leone,1941,0.078
Sierra Leone,1942,0.078
Sierra Leone,1943,0.078
Sierra Leone,1944,0.078
Sierra Leone,1945,0.078
Sierra Leone,1946,0.078
Sierra Leone,1947,0.078
Sierra Leone,1948,0.082
Sierra Leone,1949,0.082
Sierra Leone,1950,0.082
Sierra Leone,1951,0.134
Sierra Leone,1952,0.157
Sierra Leone,1953,0.162
Sierra Leone,1954,0.162
Sierra Leone,1955,0.164
Sierra Leone,1956,0.164
Sierra Leone,1957,0.167
Sierra Leone,1958,0.226
Sierra Leone,1959,0.226
Sierra Leone,1960,0.239
Sierra Leone,1961,0.337
Sierra Leone,1962,0.36
Sierra Leone,1963,0.368
Sierra Leone,1964,0.372
Sierra Leone,1965,0.368
Sierra Leone,1966,0.368
Sierra Leone,1967,0.248
Sierra Leone,1968,0.172
Sierra Leone,1969,0.165
Sierra Leone,1970,0.165
Sierra Leone,1971,0.202
Sierra Leone,1972,0.212
Sierra Leone,1973,0.231
Sierra Leone,1974,0.241
Sierra Leone,1975,0.241
Sierra Leone,1976,0.241
Sierra Leone,1977,0.232
Sierra Leone,1978,0.2
Sierra Leone,1979,0.193
Sierra Leone,1980,0.191
Sierra Leone,1981,0.183
Sierra Leone,1982,0.185
Sierra Leone,1983,0.186
Sierra Leone,1984,0.186
Sierra Leone,1985,0.188
Sierra Leone,1986,0.195
Sierra Leone,1987,0.197
Sierra Leone,1988,0.197
Sierra Leone,1989,0.197
Sierra Leone,1990,0.197
Sierra Leone,1991,0.198
Sierra Leone,1992,0.147
Sierra Leone,1993,0.146
Sierra Leone,1994,0.156
Sierra Leone,1995,0.162
Sierra Leone,1996,0.281
Sierra Leone,1997,0.278
Sierra Leone,1998,0.219
Sierra Leone,1999,0.235
Sierra Leone,2000,0.236
Sierra Leone,2001,0.236
Sierra Leone,2002,0.435
Sierra Leone,2003,0.568
Sierra Leone,2004,0.57
Sierra Leone,2005,0.57
Sierra Leone,2006,0.57
Sierra Leone,2007,0.55
Sierra Leone,2008,0.525
Sierra Leone,2009,0.525
Sierra Leone,2010,0.525
Sierra Leone,2011,0.525
Sierra Leone,2012,0.517
Sierra Leone,2013,0.509
Sierra Leone,2014,0.509
Sierra Leone,2015,0.509
Sierra Leone,2016,0.509
Sierra Leone,2017,0.513
Sierra Leone,2018,0.54
Sierra Leone,2019,0.544
Sierra Leone,2020,0.551
Sierra Leone,2021,0.553
Spain,1789,0.02
Spain,1790,0.02
Spain,1791,0.02
Spain,1792,0.02
Spain,1793,0.02
Spain,1794,0.02
Spain,1795,0.02
Spain,1796,0.02
Spain,1797,0.02
Spain,1798,0.02
Spain,1799,0.02
Spain,1800,0.02
Spain,1801,0.02
Spain,1802,0.02
Spain,1803,0.02
Spain,1804,0.02
Spain,1805,0.02
Spain,1806,0.02
Spain,1807,0.02
Spain,1808,0.022
Spain,1809,0.07
Spain,1810,0.07
Spain,1811,0.07
Spain,1812,0.102
Spain,1813,0.123
Spain,1814,0.082
Spain,1815,0.034
Spain,1816,0.034
Spain,1817,0.034
Spain,1818,0.034
Spain,1819,0.034
Spain,1820,0.122
Spain,1821,0.181
Spain,1822,0.18
Spain,1823,0.172
Spain,1824,0.039
Spain,1825,0.039
Spain,1826,0.039
Spain,1827,0.039
Spain,1828,0.039
Spain,1829,0.039
Spain,1830,0.039
Spain,1831,0.039
Spain,1832,0.039
Spain,1833,0.04
Spain,1834,0.061
Spain,1835,0.064
Spain,1836,0.185
Spain,1837,0.156
Spain,1838,0.161
Spain,1839,0.161
Spain,1840,0.177
Spain,1841,0.129
Spain,1842,0.129
Spain,1843,0.131
Spain,1844,0.131
Spain,1845,0.131
Spain,1846,0.127
Spain,1847,0.127
Spain,1848,0.123
Spain,1849,0.123
Spain,1850,0.123
Spain,1851,0.122
Spain,1852,0.122
Spain,1853,0.122
Spain,1854,0.126
Spain,1855,0.145
Spain,1856,0.145
Spain,1857,0.127
Spain,1858,0.128
Spain,1859,0.131
Spain,1860,0.131
Spain,1861,0.131
Spain,1862,0.131
Spain,1863,0.131
Spain,1864,0.13
Spain,1865,0.131
Spain,1866,0.132
Spain,1867,0.128
Spain,1868,0.143
Spain,1869,0.27
Spain,1870,0.272
Spain,1871,0.27
Spain,1872,0.271
Spain,1873,0.271
Spain,1874,0.195
Spain,1875,0.164
Spain,1876,0.164
Spain,1877,0.164
Spain,1878,0.164
Spain,1879,0.138
Spain,1880,0.143
Spain,1881,0.148
Spain,1882,0.159
Spain,1883,0.159
Spain,1884,0.16
Spain,1885,0.16
Spain,1886,0.159
Spain,1887,0.159
Spain,1888,0.159
Spain,1889,0.159
Spain,1890,0.159
Spain,1891,0.187
Spain,1892,0.187
Spain,1893,0.188
Spain,1894,0.186
Spain,1895,0.186
Spain,1896,0.185
Spain,1897,0.185
Spain,1898,0.186
Spain,1899,0.186
Spain,1900,0.186
Spain,1901,0.185
Spain,1902,0.184
Spain,1903,0.184
Spain,1904,0.184
Spain,1905,0.184
Spain,1906,0.183
Spain,1907,0.183
Spain,1908,0.183
Spain,1909,0.183
Spain,1910,0.181
Spain,1911,0.18
Spain,1912,0.18
Spain,1913,0.18
Spain,1914,0.18
Spain,1915,0.181
Spain,1916,0.181
Spain,1917,0.181
Spain,1918,0.18
Spain,1919,0.18
Spain,1920,0.18
Spain,1921,0.179
Spain,1922,0.177
Spain,1923,0.109
Spain,1924,0.06
Spain,1925,0.06
Spain,1926,0.06
Spain,1927,0.06
Spain,1928,0.06
Spain,1929,0.06
Spain,1930,0.062
Spain,1931,0.257
Spain,1932,0.561
Spain,1933,0.56
Spain,1934,0.553
Spain,1935,0.553
Spain,1936,0.506
Spain,1937,0.359
Spain,1938,0.346
Spain,1939,0.18
Spain,1940,0.07
Spain,1941,0.069
Spain,1942,0.069
Spain,1943,0.069
Spain,1944,0.069
Spain,1945,0.069
Spain,1946,0.069
Spain,1947,0.069
Spain,1948,0.069
Spain,1949,0.069
Spain,1950,0.07
Spain,1951,0.07
Spain,1952,0.07
Spain,1953,0.07
Spain,1954,0.07
Spain,1955,0.07
Spain,1956,0.07
Spain,1957,0.07
Spain,1958,0.07
Spain,1959,0.07
Spain,1960,0.07
Spain,1961,0.071
Spain,1962,0.071
Spain,1963,0.072
Spain,1964,0.072
Spain,1965,0.072
Spain,1966,0.077
Spain,1967,0.086
Spain,1968,0.104
Spain,1969,0.104
Spain,1970,0.104
Spain,1971,0.106
Spain,1972,0.113
Spain,1973,0.113
Spain,1974,0.114
Spain,1975,0.114
Spain,1976,0.145
Spain,1977,0.379
Spain,1978,0.525
Spain,1979,0.86
Spain,1980,0.874
Spain,1981,0.874
Spain,1982,0.884
Spain,1983,0.891
Spain,1984,0.891
Spain,1985,0.891
Spain,1986,0.89
Spain,1987,0.894
Spain,1988,0.894
Spain,1989,0.894
Spain,1990,0.894
Spain,1991,0.894
Spain,1992,0.894
Spain,1993,0.894
Spain,1994,0.894
Spain,1995,0.894
Spain,1996,0.896
Spain,1997,0.896
Spain,1998,0.896
Spain,1999,0.896
Spain,2000,0.897
Spain,2001,0.897
Spain,2002,0.897
Spain,2003,0.88
Spain,2004,0.878
Spain,2005,0.876
Spain,2006,0.881
Spain,2007,0.879
Spain,2008,0.889
Spain,2009,0.891
Spain,2010,0.896
Spain,2011,0.897
Spain,2012,0.892
Spain,2013,0.874
Spain,2014,0.87
Spain,2015,0.855
Spain,2016,0.852
Spain,2017,0.842
Spain,2018,0.855
Spain,2019,0.874
Spain,2020,0.887
Spain,2021,0.856
Syria,1918,0.131
Syria,1919,0.13
Syria,1922,0.071
Syria,1923,0.071
Syria,1924,0.071
Syria,1925,0.071
Syria,1926,0.071
Syria,1927,0.071
Syria,1928,0.096
Syria,1929,0.096
Syria,1930,0.12
Syria,1931,0.126
Syria,1932,0.141
Syria,1933,0.138
Syria,1934,0.125
Syria,1935,0.125
Syria,1936,0.128
Syria,1937,0.158
Syria,1938,0.158
Syria,1939,0.107
Syria,1940,0.107
Syria,1941,0.107
Syria,1942,0.107
Syria,1943,0.118
Syria,1944,0.138
Syria,1945,0.12
Syria,1946,0.138
Syria,1947,0.21
Syria,1948,0.316
Syria,1949,0.238
Syria,1950,0.25
Syria,1951,0.217
Syria,1952,0.147
Syria,1953,0.175
Syria,1954,0.274
Syria,1955,0.315
Syria,1956,0.317
Syria,1957,0.317
Syria,1958,0.123
Syria,1959,0.083
Syria,1960,0.081
Syria,1961,0.088
Syria,1962,0.26
Syria,1963,0.16
Syria,1964,0.143
Syria,1965,0.143
Syria,1966,0.102
Syria,1967,0.096
Syria,1968,0.096
Syria,1969,0.096
Syria,1970,0.094
Syria,1971,0.137
Syria,1972,0.087
Syria,1973,0.145
Syria,1974,0.144
Syria,1975,0.144
Syria,1976,0.144
Syria,1977,0.144
Syria,1978,0.144
Syria,1979,0.144
Syria,1980,0.144
Syria,1981,0.144
Syria,1982,0.144
Syria,1983,0.144
Syria,1984,0.144
Syria,1985,0.144
Syria,1986,0.144
Syria,1987,0.144
Syria,1988,0.144
Syria,1989,0.144
Syria,1990,0.145
Syria,1991,0.146
Syria,1992,0.145
Syria,1993,0.145
Syria,1994,0.145
Syria,1995,0.145
Syria,1996,0.145
Syria,1997,0.145
Syria,1998,0.145
Syria,1999,0.145
Syria,2000,0.15
Syria,2001,0.153
Syria,2002,0.152
Syria,2003,0.152
Syria,2004,0.152
Syria,2005,0.15
Syria,2006,0.15
Syria,2007,0.148
Syria,2008,0.146
Syria,2009,0.146
Syria,2010,0.147
Syria,2011,0.148
Syria,2012,0.146
Syria,2013,0.138
Syria,2014,0.139
Syria,2015,0.138
Syria,2016,0.138
Syria,2017,0.139
Syria,2018,0.138
Syria,2019,0.139
Syria,2020,0.14
Syria,2021,0.139
Tunisia,1789,0.019
Tunisia,1790,0.019
Tunisia,1791,0.019
Tunisia,1792,0.019
Tunisia,1793,0.019
Tunisia,1794,0.019
Tunisia,1795,0.019
Tunisia,1796,0.019
Tunisia,1797,0.019
Tunisia,1798,0.019
Tunisia,1799,0.019
Tunisia,1800,0.019
Tunisia,1801,0.019
Tunisia,1802,0.019
Tunisia,1803,0.019
Tunisia,1804,0.019
Tunisia,1805,0.019
Tunisia,1806,0.019
Tunisia,1807,0.019
Tunisia,1808,0.019
Tunisia,1809,0.019
Tunisia,1810,0.019
Tunisia,1811,0.019
Tunisia,1812,0.019
Tunisia,1813,0.019
Tunisia,1814,0.019
Tunisia,1815,0.019
Tunisia,1816,0.019
Tunisia,1817,0.019
Tunisia,1818,0.019
Tunisia,1819,0.019
Tunisia,1820,0.019
Tunisia,1821,0.019
Tunisia,1822,0.019
Tunisia,1823,0.019
Tunisia,1824,0.019
Tunisia,1825,0.019
Tunisia,1826,0.019
Tunisia,1827,0.019
Tunisia,1828,0.019
Tunisia,1829,0.019
Tunisia,1830,0.019
Tunisia,1831,0.019
Tunisia,1832,0.019
Tunisia,1833,0.019
Tunisia,1834,0.019
Tunisia,1835,0.019
Tunisia,1836,0.019
Tunisia,1837,0.019
Tunisia,1838,0.019
Tunisia,1839,0.019
Tunisia,1840,0.019
Tunisia,1841,0.019
Tunisia,1842,0.019
Tunisia,1843,0.019
Tunisia,1844,0.019
Tunisia,1845,0.019
Tunisia,1846,0.019
Tunisia,1847,0.019
Tunisia,1848,0.019
Tunisia,1849,0.019
Tunisia,1850,0.019
Tunisia,1851,0.019
Tunisia,1852,0.019
Tunisia,1853,0.019
Tunisia,1854,0.019
Tunisia,1855,0.019
Tunisia,1856,0.019
Tunisia,1857,0.02
Tunisia,1858,0.02
Tunisia,1859,0.02
Tunisia,1860,0.02
Tunisia,1861,0.02
Tunisia,1862,0.02
Tunisia,1863,0.02
Tunisia,1864,0.02
Tunisia,1865,0.02
Tunisia,1866,0.02
Tunisia,1867,0.02
Tunisia,1868,0.02
Tunisia,1869,0.02
Tunisia,1870,0.018
Tunisia,1871,0.018
Tunisia,1872,0.018
Tunisia,1873,0.02
Tunisia,1874,0.02
Tunisia,1875,0.02
Tunisia,1876,0.02
Tunisia,1877,0.02
Tunisia,1878,0.02
Tunisia,1879,0.02
Tunisia,1880,0.019
Tunisia,1881,0.023
Tunisia,1882,0.027
Tunisia,1883,0.027
Tunisia,1884,0.027
Tunisia,1885,0.027
Tunisia,1886,0.027
Tunisia,1887,0.027
Tunisia,1888,0.042
Tunisia,1889,0.042
Tunisia,1890,0.042
Tunisia,1891,0.042
Tunisia,1892,0.042
Tunisia,1893,0.042
Tunisia,1894,0.042
Tunisia,1895,0.042
Tunisia,1896,0.042
Tunisia,1897,0.042
Tunisia,1898,0.042
Tunisia,1899,0.042
Tunisia,1900,0.04
Tunisia,1901,0.038
Tunisia,1902,0.038
Tunisia,1903,0.038
Tunisia,1904,0.038
Tunisia,1905,0.038
Tunisia,1906,0.038
Tunisia,1907,0.042
Tunisia,1908,0.042
Tunisia,1909,0.042
Tunisia,1910,0.042
Tunisia,1911,0.042
Tunisia,1912,0.042
Tunisia,1913,0.041
Tunisia,1914,0.041
Tunisia,1915,0.041
Tunisia,1916,0.041
Tunisia,1917,0.041
Tunisia,1918,0.042
Tunisia,1919,0.045
Tunisia,1920,0.045
Tunisia,1921,0.045
Tunisia,1922,0.045
Tunisia,1923,0.042
Tunisia,1924,0.042
Tunisia,1925,0.044
Tunisia,1926,0.044
Tunisia,1927,0.044
Tunisia,1928,0.044
Tunisia,1929,0.044
Tunisia,1930,0.044
Tunisia,1931,0.044
Tunisia,1932,0.044
Tunisia,1933,0.044
Tunisia,1934,0.039
Tunisia,1935,0.042
Tunisia,1936,0.042
Tunisia,1937,0.042
Tunisia,1938,0.039
Tunisia,1939,0.037
Tunisia,1940,0.037
Tunisia,1941,0.037
Tunisia,1942,0.037
Tunisia,1943,0.037
Tunisia,1944,0.037
Tunisia,1945,0.037
Tunisia,1946,0.039
Tunisia,1947,0.039
Tunisia,1948,0.039
Tunisia,1949,0.039
Tunisia,1950,0.04
Tunisia,1951,0.04
Tunisia,1952,0.04
Tunisia,1953,0.04
Tunisia,1954,0.042
Tunisia,1955,0.043
Tunisia,1956,0.075
Tunisia,1957,0.069
Tunisia,1958,0.088
Tunisia,1959,0.1
Tunisia,1960,0.197
Tunisia,1961,0.197
Tunisia,1962,0.197
Tunisia,1963,0.196
Tunisia,1964,0.195
Tunisia,1965,0.191
Tunisia,1966,0.191
Tunisia,1967,0.191
Tunisia,1968,0.191
Tunisia,1969,0.191
Tunisia,1970,0.191
Tunisia,1971,0.191
Tunisia,1972,0.191
Tunisia,1973,0.191
Tunisia,1974,0.191
Tunisia,1975,0.19
Tunisia,1976,0.192
Tunisia,1977,0.194
Tunisia,1978,0.194
Tunisia,1979,0.194
Tunisia,1980,0.196
Tunisia,1981,0.197
Tunisia,1982,0.2
Tunisia,1983,0.202
Tunisia,1984,0.202
Tunisia,1985,0.201
Tunisia,1986,0.2
Tunisia,1987,0.184
Tunisia,1988,0.114
Tunisia,1989,0.125
Tunisia,1990,0.197
Tunisia,1991,0.197
Tunisia,1992,0.197
Tunisia,1993,0.194
Tunisia,1994,0.189
Tunisia,1995,0.188
Tunisia,1996,0.188
Tunisia,1997,0.188
Tunisia,1998,0.188
Tunisia,1999,0.188
Tunisia,2000,0.19
Tunisia,2001,0.19
Tunisia,2002,0.19
Tunisia,2003,0.19
Tunisia,2004,0.19
Tunisia,2005,0.19
Tunisia,2006,0.19
Tunisia,2007,0.191
Tunisia,2008,0.191
Tunisia,2009,0.191
Tunisia,2010,0.192
Tunisia,2011,0.268
Tunisia,2012,0.774
Tunisia,2013,0.775
Tunisia,2014,0.752
Tunisia,2015,0.726
Tunisia,2016,0.727
Tunisia,2017,0.727
Tunisia,2018,0.732
Tunisia,2019,0.73
Tunisia,2020,0.726
Tunisia,2021,0.556
Turkey,1789,0.02
Turkey,1790,0.02
Turkey,1791,0.02
Turkey,1792,0.02
Turkey,1793,0.02
Turkey,1794,0.02
Turkey,1795,0.02
Turkey,1796,0.02
Turkey,1797,0.02
Turkey,1798,0.02
Turkey,1799,0.02
Turkey,1800,0.02
Turkey,1801,0.02
Turkey,1802,0.02
Turkey,1803,0.02
Turkey,1804,0.02
Turkey,1805,0.02
Turkey,1806,0.02
Turkey,1807,0.02
Turkey,1808,0.02
Turkey,1809,0.019
Turkey,1810,0.019
Turkey,1811,0.019
Turkey,1812,0.019
Turkey,1813,0.019
Turkey,1814,0.019
Turkey,1815,0.019
Turkey,1816,0.019
Turkey,1817,0.019
Turkey,1818,0.019
Turkey,1819,0.019
Turkey,1820,0.019
Turkey,1821,0.019
Turkey,1822,0.019
Turkey,1823,0.019
Turkey,1824,0.019
Turkey,1825,0.019
Turkey,1826,0.019
Turkey,1827,0.019
Turkey,1828,0.019
Turkey,1829,0.019
Turkey,1830,0.019
Turkey,1831,0.019
Turkey,1832,0.019
Turkey,1833,0.019
Turkey,1834,0.019
Turkey,1835,0.019
Turkey,1836,0.019
Turkey,1837,0.019
Turkey,1838,0.019
Turkey,1839,0.019
Turkey,1840,0.018
Turkey,1841,0.018
Turkey,1842,0.018
Turkey,1843,0.018
Turkey,1844,0.018
Turkey,1845,0.018
Turkey,1846,0.018
Turkey,1847,0.018
Turkey,1848,0.018
Turkey,1849,0.018
Turkey,1850,0.018
Turkey,1851,0.018
Turkey,1852,0.018
Turkey,1853,0.018
Turkey,1854,0.018
Turkey,1855,0.018
Turkey,1856,0.018
Turkey,1857,0.018
Turkey,1858,0.018
Turkey,1859,0.018
Turkey,1860,0.031
Turkey,1861,0.035
Turkey,1862,0.035
Turkey,1863,0.035
Turkey,1864,0.035
Turkey,1865,0.033
Turkey,1866,0.033
Turkey,1867,0.035
Turkey,1868,0.035
Turkey,1869,0.035
Turkey,1870,0.035
Turkey,1871,0.035
Turkey,1872,0.035
Turkey,1873,0.035
Turkey,1874,0.035
Turkey,1875,0.035
Turkey,1876,0.1
Turkey,1877,0.031
Turkey,1878,0.012
Turkey,1879,0.012
Turkey,1880,0.012
Turkey,1881,0.012
Turkey,1882,0.012
Turkey,1883,0.012
Turkey,1884,0.012
Turkey,1885,0.012
Turkey,1886,0.012
Turkey,1887,0.012
Turkey,1888,0.012
Turkey,1889,0.012
Turkey,1890,0.008
Turkey,1891,0.008
Turkey,1892,0.008
Turkey,1893,0.008
Turkey,1894,0.008
Turkey,1895,0.008
Turkey,1896,0.008
Turkey,1897,0.008
Turkey,1898,0.008
Turkey,1899,0.008
Turkey,1900,0.009
Turkey,1901,0.009
Turkey,1902,0.009
Turkey,1903,0.009
Turkey,1904,0.009
Turkey,1905,0.009
Turkey,1906,0.009
Turkey,1907,0.009
Turkey,1908,0.062
Turkey,1909,0.157
Turkey,1910,0.145
Turkey,1911,0.139
Turkey,1912,0.119
Turkey,1913,0.083
Turkey,1914,0.074
Turkey,1915,0.074
Turkey,1916,0.072
Turkey,1917,0.072
Turkey,1918,0.073
Turkey,1919,0.097
Turkey,1920,0.098
Turkey,1921,0.098
Turkey,1922,0.103
Turkey,1923,0.106
Turkey,1924,0.113
Turkey,1925,0.114
Turkey,1926,0.108
Turkey,1927,0.108
Turkey,1928,0.109
Turkey,1929,0.109
Turkey,1930,0.111
Turkey,1931,0.141
Turkey,1932,0.139
Turkey,1933,0.139
Turkey,1934,0.139
Turkey,1935,0.141
Turkey,1936,0.141
Turkey,1937,0.141
Turkey,1938,0.141
Turkey,1939,0.14
Turkey,1940,0.142
Turkey,1941,0.142
Turkey,1942,0.142
Turkey,1943,0.142
Turkey,1944,0.142
Turkey,1945,0.147
Turkey,1946,0.207
Turkey,1947,0.231
Turkey,1948,0.236
Turkey,1949,0.236
Turkey,1950,0.318
Turkey,1951,0.415
Turkey,1952,0.414
Turkey,1953,0.417
Turkey,1954,0.406
Turkey,1955,0.403
Turkey,1956,0.357
Turkey,1957,0.356
Turkey,1958,0.354
Turkey,1959,0.354
Turkey,1960,0.22
Turkey,1961,0.187
Turkey,1962,0.293
Turkey,1963,0.305
Turkey,1964,0.319
Turkey,1965,0.326
Turkey,1966,0.532
Turkey,1967,0.592
Turkey,1968,0.592
Turkey,1969,0.591
Turkey,1970,0.561
Turkey,1971,0.5
Turkey,1972,0.512
Turkey,1973,0.528
Turkey,1974,0.591
Turkey,1975,0.591
Turkey,1976,0.591
Turkey,1977,0.587
Turkey,1978,0.585
Turkey,1979,0.585
Turkey,1980,0.373
Turkey,1981,0.114
Turkey,1982,0.114
Turkey,1983,0.151
Turkey,1984,0.408
Turkey,1985,0.409
Turkey,1986,0.423
Turkey,1987,0.438
Turkey,1988,0.505
Turkey,1989,0.505
Turkey,1990,0.527
Turkey,1991,0.53
Turkey,1992,0.549
Turkey,1993,0.55
Turkey,1994,0.554
Turkey,1995,0.554
Turkey,1996,0.564
Turkey,1997,0.556
Turkey,1998,0.558
Turkey,1999,0.587
Turkey,2000,0.607
Turkey,2001,0.612
Turkey,2002,0.643
Turkey,2003,0.67
Turkey,2004,0.685
Turkey,2005,0.673
Turkey,2006,0.673
Turkey,2007,0.65
Turkey,2008,0.59
Turkey,2009,0.578
Turkey,2010,0.553
Turkey,2011,0.547
Turkey,2012,0.538
Turkey,2013,0.494
Turkey,2014,0.437
Turkey,2015,0.391
Turkey,2016,0.333
Turkey,2017,0.289
Turkey,2018,0.288
Turkey,2019,0.289
Turkey,2020,0.287
Turkey,2021,0.279
Ukraine,1990,0.373
Ukraine,1991,0.433
Ukraine,1992,0.537
Ukraine,1993,0.537
Ukraine,1994,0.552
Ukraine,1995,0.561
Ukraine,1996,0.553
Ukraine,1997,0.531
Ukraine,1998,0.457
Ukraine,1999,0.435
Ukraine,2000,0.384
Ukraine,2001,0.38
Ukraine,2002,0.39
Ukraine,2003,0.389
Ukraine,2004,0.372
Ukraine,2005,0.447
Ukraine,2006,0.575
Ukraine,2007,0.614
Ukraine,2008,0.615
Ukraine,2009,0.618
Ukraine,2010,0.496
Ukraine,2011,0.483
Ukraine,2012,0.479
Ukraine,2013,0.457
Ukraine,2014,0.409
Ukraine,2015,0.407
Ukraine,2016,0.41
Ukraine,2017,0.414
Ukraine,2018,0.407
Ukraine,2019,0.489
Ukraine,2020,0.533
Ukraine,2021,0.517
United Kingdom,1789,0.243
United Kingdom,1790,0.267
United Kingdom,1791,0.28
United Kingdom,1792,0.277
United Kingdom,1793,0.277
United Kingdom,1794,0.277
United Kingdom,1795,0.277
United Kingdom,1796,0.277
United Kingdom,1797,0.274
United Kingdom,1798,0.274
United Kingdom,1799,0.274
United Kingdom,1800,0.274
United Kingdom,1801,0.278
United Kingdom,1802,0.277
United Kingdom,1803,0.273
United Kingdom,1804,0.273
United Kingdom,1805,0.273
United Kingdom,1806,0.274
United Kingdom,1807,0.277
United Kingdom,1808,0.272
United Kingdom,1809,0.272
United Kingdom,1810,0.278
United Kingdom,1811,0.273
United Kingdom,1812,0.274
United Kingdom,1813,0.271
United Kingdom,1814,0.271
United Kingdom,1815,0.271
United Kingdom,1816,0.266
United Kingdom,1817,0.266
United Kingdom,1818,0.268
United Kingdom,1819,0.26
